Brazil
174
162
174
162
131
151
184
162
194
177
223
213
228
262
308
259
287
299
319
336
361
385
403
371
334
279
266
256
272
260
225
223
234
262
264
247
246
228
230
243
216
206
252
233
230
218
239
201
177
154
137
148
155
153
154
152
145
146
187
185
206
228
244
213
243
240
239
243
251
272
275
293
309
353
346
319
336
360
316
287
257
249
282
274
263
304
298
273
285
267
293
261
249
247
281
250
249
259
262
270
204
188
172
168
164
170
174
157
163
160
204
197
191
204
213
204
232
263
259
300
276
286
310
320
355
330
350
324
288
333
289
277
259
259
245
289
292
281
286
289
261
271
258
254
278
271
276
266
280
278
295
272
228
194
188
172
175
192
176
182
166
159
165
171
196
208
223
245
246
262
253
275
289
311
325
339
376
406
432
390
370
409
378
344
317
302
288
284
291
298
312
281
271
300
267
245
228
226
250
260
247
264
257
251
221
184
167
151
156
158
157
168
159
167
165
197
224
237
230
231
240
252
241
268
267
261
306
332
362
365
377
362
406
387
349
315
288
265
256
251
254
278
287
285
262
283
288
256
250
239
252
244
236
238
219
241
222
196
184
173
178
186
182
172
173
168
177
192
193
221
234
237
247
272
288
284
296
291
287
318
334
337
361
315
305
317
317
300
278
269
273
252
229
240
256
255
199
243
255
253
241
211
233
236
226
222
213
220
209
193
175
153
140
145
148
140
137
143
142
149
164
176
193
192
202
213
215
202
224
237
258
270
279
275
268
244
231
258
261
256
250
277
305
331
373
360
328
284
273
234
217
199
186
177
167
175
167
158
154
144
146
132
121
122
110
117
120
114
109
109
114
120
130
145
152
175
172
171
166
193
210
209
200
196
214
232
226
212
223
228
225
203
189
175
164
166
171
193
223
234
214
188
188
176
156
145
155
167
166
163
165
161
159
148
135
135
129
137
136
128
121
121
118
122
134
149
150
152
169
178
180
189
196
178
204
211
224
234
239
239
222
226
202
195
181
175
159
150
151
159
171
173
171
165
158
154
145
132
123
136
136
141
141
132
133
120
114
110
101
97
100
95
89
90
94
95
103
113
127
125
135
142
149
141
155
161
164
170
176
197
208
205
183
187
192
196
187
179
176
176
160
157
160
166
158
154
160
150
151
150
134
152
138
128
126
126
129
127
118
111
106
106
108
109
106
107
112
116
131
141
